,Close,High,Low,Open,Symbol,Volume
30114,2.679e-05,2.68e-05,2.675e-05,2.679e-05,ADABTC,94634.0
30115,2.677e-05,2.68e-05,2.673e-05,2.68e-05,ADABTC,102891.0
30116,2.68e-05,2.68e-05,2.677e-05,2.678e-05,ADABTC,193958.0
30117,2.674e-05,2.681e-05,2.654e-05,2.68e-05,ADABTC,760276.0
30118,2.671e-05,2.677e-05,2.661e-05,2.674e-05,ADABTC,168392.0
30119,2.671e-05,2.674e-05,2.668e-05,2.671e-05,ADABTC,173333.0
30120,2.669e-05,2.674e-05,2.667e-05,2.671e-05,ADABTC,161524.0
30121,2.67e-05,2.673e-05,2.661e-05,2.669e-05,ADABTC,233706.0
30122,2.674e-05,2.674e-05,2.664e-05,2.67e-05,ADABTC,152700.0
30123,2.672e-05,2.674e-05,2.67e-05,2.674e-05,ADABTC,42837.0
30124,2.68e-05,2.68e-05,2.672e-05,2.672e-05,ADABTC,71582.0
30125,2.68e-05,2.68e-05,2.676e-05,2.68e-05,ADABTC,134009.0
30126,2.675e-05,2.68e-05,2.675e-05,2.68e-05,ADABTC,133245.0
30127,2.681e-05,2.681e-05,2.673e-05,2.679e-05,ADABTC,63283.0
30128,2.681e-05,2.681e-05,2.674e-05,2.68e-05,ADABTC,129489.0
30129,2.687e-05,2.687e-05,2.675e-05,2.675e-05,ADABTC,320333.0
30130,2.688e-05,2.688e-05,2.684e-05,2.687e-05,ADABTC,79032.0
30131,2.688e-05,2.69e-05,2.682e-05,2.688e-05,ADABTC,176271.0
30132,2.691e-05,2.699e-05,2.685e-05,2.685e-05,ADABTC,271390.0
30133,2.701e-05,2.701e-05,2.691e-05,2.691e-05,ADABTC,407019.0
30134,2.697e-05,2.702e-05,2.691e-05,2.7e-05,ADABTC,286017.0
30135,2.695e-05,2.698e-05,2.692e-05,2.697e-05,ADABTC,54024.0
30136,2.692e-05,2.695e-05,2.692e-05,2.693e-05,ADABTC,152218.0
30137,2.696e-05,2.696e-05,2.692e-05,2.694e-05,ADABTC,152439.0
30138,2.699e-05,2.699e-05,2.694e-05,2.696e-05,ADABTC,87569.0
30139,2.7e-05,2.7e-05,2.688e-05,2.698e-05,ADABTC,301339.0
30140,2.7e-05,2.7e-05,2.696e-05,2.696e-05,ADABTC,24262.0
30141,2.699e-05,2.7e-05,2.696e-05,2.696e-05,ADABTC,42498.0
30142,2.698e-05,2.699e-05,2.696e-05,2.699e-05,ADABTC,38637.0
30143,2.698e-05,2.698e-05,2.696e-05,2.698e-05,ADABTC,48145.0
30144,2.697e-05,2.698e-05,2.691e-05,2.697e-05,ADABTC,428882.0
30145,2.692e-05,2.697e-05,2.692e-05,2.697e-05,ADABTC,136567.0
30146,2.693e-05,2.697e-05,2.692e-05,2.693e-05,ADABTC,169282.0
30147,2.699e-05,2.699e-05,2.693e-05,2.694e-05,ADABTC,91929.0
30148,2.696e-05,2.7e-05,2.694e-05,2.699e-05,ADABTC,116284.0
30149,2.697e-05,2.698e-05,2.695e-05,2.698e-05,ADABTC,60219.0
30150,2.697e-05,2.698e-05,2.695e-05,2.695e-05,ADABTC,61825.0
30151,2.699e-05,2.7e-05,2.697e-05,2.697e-05,ADABTC,68297.0
30152,2.697e-05,2.699e-05,2.69e-05,2.698e-05,ADABTC,202188.0
30153,2.697e-05,2.698e-05,2.696e-05,2.697e-05,ADABTC,16902.0
30154,2.697e-05,2.698e-05,2.694e-05,2.696e-05,ADABTC,80060.0
30155,2.696e-05,2.699e-05,2.688e-05,2.697e-05,ADABTC,616567.0
30156,2.696e-05,2.696e-05,2.687e-05,2.691e-05,ADABTC,78273.0
30157,2.693e-05,2.696e-05,2.693e-05,2.695e-05,ADABTC,34709.0
30158,2.693e-05,2.695e-05,2.692e-05,2.692e-05,ADABTC,63836.0
30159,2.693e-05,2.695e-05,2.692e-05,2.693e-05,ADABTC,336607.0
30160,2.694e-05,2.696e-05,2.69e-05,2.693e-05,ADABTC,43004.0
30161,2.691e-05,2.694e-05,2.684e-05,2.694e-05,ADABTC,210995.0
30162,2.685e-05,2.69e-05,2.682e-05,2.686e-05,ADABTC,142740.0
30163,2.69e-05,2.691e-05,2.685e-05,2.689e-05,ADABTC,78795.0
30164,2.673e-05,2.69e-05,2.673e-05,2.69e-05,ADABTC,333456.0
30165,2.66e-05,2.68e-05,2.652e-05,2.679e-05,ADABTC,773333.0
30166,2.668e-05,2.668e-05,2.654e-05,2.66e-05,ADABTC,347240.0
30167,2.667e-05,2.669e-05,2.666e-05,2.668e-05,ADABTC,186121.0
30168,2.665e-05,2.667e-05,2.664e-05,2.666e-05,ADABTC,165076.0
30169,2.67e-05,2.67e-05,2.665e-05,2.665e-05,ADABTC,470118.0
30170,2.665e-05,2.674e-05,2.665e-05,2.67e-05,ADABTC,111514.0
30171,2.666e-05,2.668e-05,2.665e-05,2.667e-05,ADABTC,80968.0
30172,2.665e-05,2.667e-05,2.652e-05,2.666e-05,ADABTC,386997.0
30173,2.665e-05,2.668e-05,2.658e-05,2.665e-05,ADABTC,100609.0
30174,2.669e-05,2.669e-05,2.665e-05,2.667e-05,ADABTC,153845.0
30175,2.676e-05,2.677e-05,2.669e-05,2.669e-05,ADABTC,71392.0
30176,2.678e-05,2.678e-05,2.675e-05,2.676e-05,ADABTC,135440.0
30177,2.678e-05,2.68e-05,2.677e-05,2.677e-05,ADABTC,45867.0
30178,2.676e-05,2.68e-05,2.676e-05,2.678e-05,ADABTC,105673.0
30179,2.684e-05,2.692e-05,2.676e-05,2.679e-05,ADABTC,453551.0
30180,2.682e-05,2.684e-05,2.675e-05,2.684e-05,ADABTC,154220.0
30181,2.673e-05,2.681e-05,2.673e-05,2.68e-05,ADABTC,66649.0
30182,2.677e-05,2.678e-05,2.669e-05,2.673e-05,ADABTC,71264.0
30183,2.677e-05,2.677e-05,2.674e-05,2.677e-05,ADABTC,33781.0
30184,2.67e-05,2.676e-05,2.67e-05,2.676e-05,ADABTC,61353.0
30185,2.667e-05,2.672e-05,2.665e-05,2.672e-05,ADABTC,191406.0
30186,2.66e-05,2.668e-05,2.658e-05,2.665e-05,ADABTC,195858.0
30187,2.664e-05,2.666e-05,2.657e-05,2.665e-05,ADABTC,144837.0
30188,2.665e-05,2.665e-05,2.66e-05,2.665e-05,ADABTC,88665.0
30189,2.662e-05,2.667e-05,2.66e-05,2.665e-05,ADABTC,58693.0
30190,2.662e-05,2.662e-05,2.66e-05,2.662e-05,ADABTC,54935.0
30191,2.661e-05,2.664e-05,2.661e-05,2.662e-05,ADABTC,111948.0
30192,2.667e-05,2.668e-05,2.661e-05,2.663e-05,ADABTC,144758.0
30193,2.663e-05,2.668e-05,2.663e-05,2.667e-05,ADABTC,128645.0
30194,2.667e-05,2.67e-05,2.663e-05,2.667e-05,ADABTC,82521.0
30195,2.665e-05,2.669e-05,2.662e-05,2.669e-05,ADABTC,49722.0
30196,2.662e-05,2.666e-05,2.662e-05,2.662e-05,ADABTC,54724.0
30197,2.661e-05,2.664e-05,2.65e-05,2.664e-05,ADABTC,1336101.0
30198,2.653e-05,2.661e-05,2.65e-05,2.661e-05,ADABTC,125239.0
30199,2.654e-05,2.656e-05,2.645e-05,2.653e-05,ADABTC,426655.0
30200,2.645e-05,2.654e-05,2.645e-05,2.653e-05,ADABTC,699852.0
30201,2.645e-05,2.65e-05,2.639e-05,2.65e-05,ADABTC,374860.0
30202,2.64e-05,2.645e-05,2.634e-05,2.645e-05,ADABTC,172382.0
30203,2.64e-05,2.64e-05,2.63e-05,2.64e-05,ADABTC,234256.0
30204,2.639e-05,2.64e-05,2.63e-05,2.64e-05,ADABTC,160661.0
30205,2.636e-05,2.639e-05,2.635e-05,2.637e-05,ADABTC,142414.0
30206,2.64e-05,2.64e-05,2.63e-05,2.636e-05,ADABTC,268170.0
30207,2.638e-05,2.639e-05,2.635e-05,2.639e-05,ADABTC,95812.0
30208,2.62e-05,2.638e-05,2.612e-05,2.635e-05,ADABTC,1062782.0
30209,2.627e-05,2.63e-05,2.617e-05,2.622e-05,ADABTC,738163.0
30210,2.625e-05,2.626e-05,2.618e-05,2.626e-05,ADABTC,377716.0
30211,2.624e-05,2.626e-05,2.617e-05,2.624e-05,ADABTC,205229.0
30212,2.625e-05,2.625e-05,2.62e-05,2.624e-05,ADABTC,287715.0
30213,2.634e-05,2.634e-05,2.623e-05,2.624e-05,ADABTC,346758.0
30214,2.637e-05,2.637e-05,2.631e-05,2.635e-05,ADABTC,197282.0
30215,2.639e-05,2.64e-05,2.635e-05,2.637e-05,ADABTC,73068.0
30216,2.643e-05,2.645e-05,2.639e-05,2.639e-05,ADABTC,166553.0
30217,2.64e-05,2.645e-05,2.64e-05,2.641e-05,ADABTC,46957.0
30218,2.642e-05,2.646e-05,2.64e-05,2.64e-05,ADABTC,140461.0
30219,2.645e-05,2.645e-05,2.64e-05,2.642e-05,ADABTC,83678.0
30220,2.645e-05,2.647e-05,2.644e-05,2.645e-05,ADABTC,63144.0
30221,2.648e-05,2.649e-05,2.644e-05,2.647e-05,ADABTC,105742.0
30222,2.65e-05,2.65e-05,2.646e-05,2.648e-05,ADABTC,288626.0
30223,2.653e-05,2.654e-05,2.649e-05,2.649e-05,ADABTC,392702.0
30224,2.651e-05,2.655e-05,2.65e-05,2.653e-05,ADABTC,47993.0
30225,2.659e-05,2.659e-05,2.654e-05,2.654e-05,ADABTC,125594.0
30226,2.659e-05,2.661e-05,2.657e-05,2.657e-05,ADABTC,67322.0
30227,2.665e-05,2.67e-05,2.659e-05,2.659e-05,ADABTC,277414.0
30228,2.669e-05,2.669e-05,2.663e-05,2.665e-05,ADABTC,163620.0
30229,2.657e-05,2.668e-05,2.655e-05,2.667e-05,ADABTC,287024.0
30230,2.656e-05,2.664e-05,2.654e-05,2.66e-05,ADABTC,97555.0
30231,2.657e-05,2.658e-05,2.655e-05,2.656e-05,ADABTC,38763.0
30232,2.66e-05,2.66e-05,2.655e-05,2.656e-05,ADABTC,59876.0
30233,2.656e-05,2.66e-05,2.656e-05,2.66e-05,ADABTC,35955.0
30234,2.658e-05,2.658e-05,2.655e-05,2.655e-05,ADABTC,49533.0
30235,2.647e-05,2.658e-05,2.647e-05,2.655e-05,ADABTC,237538.0
30236,2.65e-05,2.65e-05,2.647e-05,2.647e-05,ADABTC,42097.0
30237,2.648e-05,2.65e-05,2.648e-05,2.649e-05,ADABTC,111781.0
30238,2.647e-05,2.65e-05,2.645e-05,2.65e-05,ADABTC,226979.0
30239,2.647e-05,2.647e-05,2.645e-05,2.647e-05,ADABTC,98965.0
30240,2.649e-05,2.65e-05,2.646e-05,2.647e-05,ADABTC,45193.0
30241,2.646e-05,2.649e-05,2.646e-05,2.649e-05,ADABTC,40893.0
30242,2.649e-05,2.649e-05,2.645e-05,2.648e-05,ADABTC,130322.0
30243,2.657e-05,2.67e-05,2.649e-05,2.649e-05,ADABTC,306386.0
30244,2.667e-05,2.67e-05,2.651e-05,2.659e-05,ADABTC,416376.0
30245,2.67e-05,2.671e-05,2.661e-05,2.661e-05,ADABTC,442999.0
30246,2.67e-05,2.674e-05,2.666e-05,2.67e-05,ADABTC,68758.0
30247,2.67e-05,2.675e-05,2.67e-05,2.67e-05,ADABTC,68801.0
30248,2.668e-05,2.671e-05,2.663e-05,2.671e-05,ADABTC,31310.0
30249,2.659e-05,2.668e-05,2.659e-05,2.667e-05,ADABTC,280481.0
30250,2.66e-05,2.667e-05,2.658e-05,2.665e-05,ADABTC,102258.0
30251,2.668e-05,2.669e-05,2.66e-05,2.66e-05,ADABTC,231824.0
30252,2.669e-05,2.669e-05,2.665e-05,2.668e-05,ADABTC,103596.0
30253,2.668e-05,2.669e-05,2.666e-05,2.668e-05,ADABTC,50205.0
30254,2.675e-05,2.675e-05,2.666e-05,2.668e-05,ADABTC,214522.0
30255,2.669e-05,2.675e-05,2.663e-05,2.675e-05,ADABTC,55024.0
30256,2.672e-05,2.672e-05,2.664e-05,2.664e-05,ADABTC,61367.0
30257,2.669e-05,2.673e-05,2.663e-05,2.671e-05,ADABTC,242737.0
30258,2.67e-05,2.671e-05,2.665e-05,2.669e-05,ADABTC,44948.0
30259,2.663e-05,2.672e-05,2.663e-05,2.67e-05,ADABTC,119542.0
30260,2.662e-05,2.672e-05,2.643e-05,2.67e-05,ADABTC,424915.0
30261,2.664e-05,2.665e-05,2.659e-05,2.664e-05,ADABTC,117533.0
30262,2.658e-05,2.664e-05,2.65e-05,2.663e-05,ADABTC,91996.0
30263,2.655e-05,2.665e-05,2.648e-05,2.659e-05,ADABTC,137163.0
30264,2.646e-05,2.659e-05,2.646e-05,2.658e-05,ADABTC,127009.0
30265,2.651e-05,2.658e-05,2.644e-05,2.647e-05,ADABTC,97518.0
30266,2.66e-05,2.661e-05,2.651e-05,2.654e-05,ADABTC,154477.0
30267,2.654e-05,2.66e-05,2.653e-05,2.66e-05,ADABTC,38555.0
30268,2.661e-05,2.661e-05,2.653e-05,2.659e-05,ADABTC,27526.0
30269,2.661e-05,2.661e-05,2.654e-05,2.661e-05,ADABTC,87576.0
30270,2.657e-05,2.661e-05,2.654e-05,2.66e-05,ADABTC,150798.0
30271,2.657e-05,2.66e-05,2.652e-05,2.657e-05,ADABTC,336911.0
30272,2.66e-05,2.661e-05,2.657e-05,2.659e-05,ADABTC,86480.0
30273,2.657e-05,2.659e-05,2.657e-05,2.658e-05,ADABTC,40617.0
30274,2.654e-05,2.657e-05,2.653e-05,2.655e-05,ADABTC,32983.0
30275,2.656e-05,2.657e-05,2.652e-05,2.654e-05,ADABTC,28732.0
30276,2.654e-05,2.656e-05,2.651e-05,2.656e-05,ADABTC,89726.0
30277,2.66e-05,2.66e-05,2.652e-05,2.654e-05,ADABTC,199850.0
30278,2.658e-05,2.661e-05,2.654e-05,2.66e-05,ADABTC,37035.0
30279,2.659e-05,2.66e-05,2.654e-05,2.658e-05,ADABTC,47227.0
30280,2.657e-05,2.659e-05,2.654e-05,2.655e-05,ADABTC,31072.0
30281,2.656e-05,2.658e-05,2.654e-05,2.657e-05,ADABTC,52417.0
30282,2.655e-05,2.656e-05,2.654e-05,2.656e-05,ADABTC,102241.0
30283,2.653e-05,2.658e-05,2.653e-05,2.655e-05,ADABTC,99616.0
30284,2.653e-05,2.656e-05,2.653e-05,2.655e-05,ADABTC,48433.0
30285,2.653e-05,2.657e-05,2.653e-05,2.653e-05,ADABTC,66023.0
30286,2.652e-05,2.654e-05,2.652e-05,2.654e-05,ADABTC,70353.0
30287,2.652e-05,2.654e-05,2.652e-05,2.653e-05,ADABTC,124734.0
30288,2.652e-05,2.656e-05,2.652e-05,2.652e-05,ADABTC,154309.0
30289,2.656e-05,2.656e-05,2.652e-05,2.656e-05,ADABTC,62334.0
30290,2.66e-05,2.66e-05,2.65e-05,2.655e-05,ADABTC,322617.0
30291,2.662e-05,2.662e-05,2.652e-05,2.66e-05,ADABTC,516593.0
30292,2.657e-05,2.666e-05,2.657e-05,2.662e-05,ADABTC,183704.0
30293,2.65e-05,2.662e-05,2.648e-05,2.661e-05,ADABTC,450741.0
30294,2.653e-05,2.656e-05,2.647e-05,2.649e-05,ADABTC,73015.0
30295,2.651e-05,2.656e-05,2.646e-05,2.65e-05,ADABTC,73927.0
30296,2.658e-05,2.659e-05,2.648e-05,2.651e-05,ADABTC,210917.0
30297,2.654e-05,2.661e-05,2.648e-05,2.656e-05,ADABTC,151639.0
30298,2.654e-05,2.662e-05,2.65e-05,2.66e-05,ADABTC,184523.0
30299,2.653e-05,2.656e-05,2.649e-05,2.654e-05,ADABTC,41553.0
30300,2.651e-05,2.654e-05,2.651e-05,2.653e-05,ADABTC,27973.0
30301,2.652e-05,2.653e-05,2.647e-05,2.651e-05,ADABTC,143612.0
30302,2.658e-05,2.658e-05,2.647e-05,2.652e-05,ADABTC,146276.0
30303,2.659e-05,2.659e-05,2.649e-05,2.653e-05,ADABTC,101213.0
30304,2.658e-05,2.659e-05,2.658e-05,2.659e-05,ADABTC,60973.0
30305,2.662e-05,2.662e-05,2.655e-05,2.658e-05,ADABTC,128373.0
30306,2.662e-05,2.662e-05,2.656e-05,2.656e-05,ADABTC,28524.0
30307,2.656e-05,2.66e-05,2.656e-05,2.659e-05,ADABTC,66461.0
30308,2.659e-05,2.661e-05,2.657e-05,2.657e-05,ADABTC,38836.0
30309,2.659e-05,2.66e-05,2.657e-05,2.659e-05,ADABTC,59516.0
30310,2.653e-05,2.659e-05,2.652e-05,2.659e-05,ADABTC,64021.0
30311,2.653e-05,2.657e-05,2.653e-05,2.656e-05,ADABTC,34908.0
30312,2.655e-05,2.657e-05,2.651e-05,2.656e-05,ADABTC,70607.0
30313,2.656e-05,2.657e-05,2.655e-05,2.655e-05,ADABTC,135994.0
30314,2.657e-05,2.658e-05,2.654e-05,2.656e-05,ADABTC,19169.0
30315,2.658e-05,2.658e-05,2.655e-05,2.657e-05,ADABTC,37545.0
30316,2.649e-05,2.658e-05,2.647e-05,2.658e-05,ADABTC,331426.0
30317,2.646e-05,2.651e-05,2.645e-05,2.647e-05,ADABTC,319747.0
30318,2.648e-05,2.649e-05,2.645e-05,2.649e-05,ADABTC,101402.0
30319,2.65e-05,2.654e-05,2.648e-05,2.649e-05,ADABTC,100353.0
30320,2.654e-05,2.655e-05,2.649e-05,2.654e-05,ADABTC,46745.0
30321,2.654e-05,2.655e-05,2.649e-05,2.651e-05,ADABTC,22877.0
30322,2.66e-05,2.66e-05,2.65e-05,2.654e-05,ADABTC,159869.0
30323,2.66e-05,2.662e-05,2.655e-05,2.656e-05,ADABTC,84891.0
30324,2.66e-05,2.66e-05,2.658e-05,2.66e-05,ADABTC,30561.0
30325,2.658e-05,2.66e-05,2.656e-05,2.659e-05,ADABTC,65581.0
30326,2.659e-05,2.66e-05,2.656e-05,2.658e-05,ADABTC,104494.0
30327,2.661e-05,2.661e-05,2.655e-05,2.658e-05,ADABTC,39922.0
30328,2.659e-05,2.659e-05,2.656e-05,2.659e-05,ADABTC,55563.0
30329,2.662e-05,2.662e-05,2.658e-05,2.659e-05,ADABTC,121692.0
30330,2.658e-05,2.662e-05,2.655e-05,2.659e-05,ADABTC,135788.0
30331,2.651e-05,2.658e-05,2.65e-05,2.655e-05,ADABTC,113723.0
30332,2.655e-05,2.658e-05,2.649e-05,2.652e-05,ADABTC,79909.0
30333,2.648e-05,2.654e-05,2.648e-05,2.654e-05,ADABTC,39257.0
30334,2.653e-05,2.654e-05,2.648e-05,2.653e-05,ADABTC,44858.0
30335,2.655e-05,2.658e-05,2.648e-05,2.654e-05,ADABTC,162797.0
30336,2.65e-05,2.661e-05,2.647e-05,2.65e-05,ADABTC,229372.0
30337,2.651e-05,2.653e-05,2.65e-05,2.653e-05,ADABTC,7961.0
30338,2.654e-05,2.654e-05,2.65e-05,2.651e-05,ADABTC,56415.0
30339,2.655e-05,2.659e-05,2.651e-05,2.654e-05,ADABTC,48532.0
30340,2.651e-05,2.656e-05,2.65e-05,2.655e-05,ADABTC,27329.0
30341,2.656e-05,2.656e-05,2.65e-05,2.651e-05,ADABTC,41080.0
30342,2.653e-05,2.656e-05,2.652e-05,2.655e-05,ADABTC,218179.0
30343,2.654e-05,2.654e-05,2.651e-05,2.653e-05,ADABTC,17688.0
30344,2.656e-05,2.656e-05,2.652e-05,2.654e-05,ADABTC,55203.0
30345,2.654e-05,2.659e-05,2.654e-05,2.656e-05,ADABTC,125198.0
30346,2.655e-05,2.658e-05,2.654e-05,2.654e-05,ADABTC,101552.0
30347,2.657e-05,2.658e-05,2.654e-05,2.655e-05,ADABTC,51528.0
30348,2.659e-05,2.659e-05,2.655e-05,2.656e-05,ADABTC,83445.0
30349,2.659e-05,2.66e-05,2.658e-05,2.658e-05,ADABTC,45821.0
30350,2.655e-05,2.66e-05,2.655e-05,2.659e-05,ADABTC,54080.0
30351,2.66e-05,2.66e-05,2.655e-05,2.658e-05,ADABTC,25120.0
30352,2.658e-05,2.66e-05,2.658e-05,2.659e-05,ADABTC,58988.0
30353,2.661e-05,2.661e-05,2.658e-05,2.659e-05,ADABTC,23644.0
30354,2.663e-05,2.665e-05,2.66e-05,2.661e-05,ADABTC,186998.0
30355,2.667e-05,2.667e-05,2.662e-05,2.663e-05,ADABTC,28267.0
30356,2.672e-05,2.672e-05,2.667e-05,2.667e-05,ADABTC,126469.0
30357,2.67e-05,2.671e-05,2.668e-05,2.668e-05,ADABTC,58269.0
30358,2.671e-05,2.672e-05,2.67e-05,2.671e-05,ADABTC,84282.0
30359,2.676e-05,2.678e-05,2.67e-05,2.671e-05,ADABTC,212533.0
30360,2.673e-05,2.68e-05,2.671e-05,2.676e-05,ADABTC,170621.0
30361,2.676e-05,2.677e-05,2.673e-05,2.676e-05,ADABTC,68173.0
30362,2.68e-05,2.68e-05,2.676e-05,2.677e-05,ADABTC,114217.0
30363,2.673e-05,2.68e-05,2.67e-05,2.679e-05,ADABTC,124834.0
30364,2.672e-05,2.677e-05,2.672e-05,2.673e-05,ADABTC,130691.0
30365,2.676e-05,2.677e-05,2.674e-05,2.676e-05,ADABTC,110588.0
30366,2.674e-05,2.676e-05,2.673e-05,2.675e-05,ADABTC,59274.0
30367,2.672e-05,2.674e-05,2.672e-05,2.674e-05,ADABTC,56063.0
30368,2.672e-05,2.673e-05,2.665e-05,2.673e-05,ADABTC,207137.0
30369,2.666e-05,2.672e-05,2.666e-05,2.672e-05,ADABTC,86254.0
30370,2.667e-05,2.671e-05,2.666e-05,2.669e-05,ADABTC,55453.0
30371,2.667e-05,2.672e-05,2.667e-05,2.67e-05,ADABTC,53572.0
30372,2.665e-05,2.669e-05,2.665e-05,2.667e-05,ADABTC,66693.0
30373,2.667e-05,2.668e-05,2.666e-05,2.668e-05,ADABTC,23194.0
30374,2.667e-05,2.668e-05,2.667e-05,2.667e-05,ADABTC,71493.0
30375,2.667e-05,2.668e-05,2.665e-05,2.667e-05,ADABTC,33430.0
30376,2.668e-05,2.668e-05,2.667e-05,2.667e-05,ADABTC,67261.0
30377,2.669e-05,2.669e-05,2.665e-05,2.669e-05,ADABTC,105308.0
30378,2.665e-05,2.669e-05,2.665e-05,2.669e-05,ADABTC,50813.0
30379,2.667e-05,2.668e-05,2.662e-05,2.665e-05,ADABTC,170922.0
30380,2.663e-05,2.667e-05,2.661e-05,2.667e-05,ADABTC,75242.0
30381,2.663e-05,2.665e-05,2.661e-05,2.665e-05,ADABTC,56515.0
30382,2.664e-05,2.665e-05,2.66e-05,2.662e-05,ADABTC,50965.0
30383,2.663e-05,2.664e-05,2.66e-05,2.664e-05,ADABTC,23938.0
30384,2.66e-05,2.664e-05,2.653e-05,2.661e-05,ADABTC,188291.0
30385,2.663e-05,2.663e-05,2.658e-05,2.662e-05,ADABTC,100304.0
30386,2.654e-05,2.662e-05,2.653e-05,2.66e-05,ADABTC,87741.0
30387,2.652e-05,2.662e-05,2.651e-05,2.654e-05,ADABTC,113982.0
30388,2.652e-05,2.659e-05,2.65e-05,2.652e-05,ADABTC,69361.0
30389,2.658e-05,2.658e-05,2.652e-05,2.652e-05,ADABTC,53169.0
30390,2.66e-05,2.662e-05,2.653e-05,2.657e-05,ADABTC,89182.0
30391,2.656e-05,2.66e-05,2.656e-05,2.66e-05,ADABTC,23545.0
30392,2.656e-05,2.66e-05,2.656e-05,2.66e-05,ADABTC,20797.0
30393,2.659e-05,2.66e-05,2.656e-05,2.66e-05,ADABTC,19668.0
30394,2.664e-05,2.664e-05,2.657e-05,2.659e-05,ADABTC,109262.0
30395,2.664e-05,2.664e-05,2.66e-05,2.664e-05,ADABTC,49196.0
30396,2.667e-05,2.667e-05,2.659e-05,2.664e-05,ADABTC,39193.0
30397,2.672e-05,2.672e-05,2.664e-05,2.666e-05,ADABTC,119634.0
30398,2.674e-05,2.675e-05,2.671e-05,2.672e-05,ADABTC,53001.0
30399,2.671e-05,2.675e-05,2.666e-05,2.672e-05,ADABTC,47790.0
30400,2.668e-05,2.67e-05,2.667e-05,2.67e-05,ADABTC,18060.0
30401,2.662e-05,2.67e-05,2.662e-05,2.669e-05,ADABTC,104803.0
30402,2.669e-05,2.669e-05,2.666e-05,2.666e-05,ADABTC,19214.0
30403,2.667e-05,2.668e-05,2.666e-05,2.668e-05,ADABTC,15100.0
30404,2.667e-05,2.668e-05,2.661e-05,2.667e-05,ADABTC,26232.0
30405,2.668e-05,2.668e-05,2.663e-05,2.667e-05,ADABTC,43581.0
30406,2.667e-05,2.667e-05,2.663e-05,2.664e-05,ADABTC,60160.0
30407,2.664e-05,2.667e-05,2.66e-05,2.667e-05,ADABTC,99423.0
30408,2.664e-05,2.665e-05,2.661e-05,2.665e-05,ADABTC,11101.0
30409,2.665e-05,2.666e-05,2.661e-05,2.664e-05,ADABTC,13488.0
30410,2.661e-05,2.665e-05,2.661e-05,2.661e-05,ADABTC,15349.0
30411,2.663e-05,2.665e-05,2.661e-05,2.663e-05,ADABTC,28798.0
30412,2.665e-05,2.665e-05,2.661e-05,2.662e-05,ADABTC,29760.0
30413,2.665e-05,2.665e-05,2.663e-05,2.665e-05,ADABTC,18670.0
30414,2.666e-05,2.666e-05,2.663e-05,2.663e-05,ADABTC,70912.0
30415,2.665e-05,2.666e-05,2.662e-05,2.666e-05,ADABTC,35294.0
30416,2.664e-05,2.665e-05,2.661e-05,2.665e-05,ADABTC,49999.0
30417,2.661e-05,2.665e-05,2.661e-05,2.664e-05,ADABTC,35347.0
30418,2.662e-05,2.665e-05,2.661e-05,2.664e-05,ADABTC,39189.0
30419,2.663e-05,2.665e-05,2.662e-05,2.662e-05,ADABTC,90637.0
30420,2.665e-05,2.665e-05,2.662e-05,2.662e-05,ADABTC,30502.0
30421,2.667e-05,2.667e-05,2.663e-05,2.665e-05,ADABTC,57781.0
30422,2.667e-05,2.668e-05,2.665e-05,2.666e-05,ADABTC,18328.0
30423,2.668e-05,2.668e-05,2.667e-05,2.668e-05,ADABTC,81419.0
30424,2.67e-05,2.67e-05,2.665e-05,2.668e-05,ADABTC,37647.0
30425,2.672e-05,2.672e-05,2.667e-05,2.667e-05,ADABTC,72436.0
30426,2.676e-05,2.676e-05,2.667e-05,2.672e-05,ADABTC,89554.0
30427,2.672e-05,2.676e-05,2.667e-05,2.674e-05,ADABTC,111233.0
30428,2.67e-05,2.673e-05,2.668e-05,2.668e-05,ADABTC,17319.0
30429,2.674e-05,2.674e-05,2.668e-05,2.669e-05,ADABTC,52774.0
30430,2.674e-05,2.675e-05,2.668e-05,2.67e-05,ADABTC,214864.0
30431,2.673e-05,2.674e-05,2.668e-05,2.673e-05,ADABTC,35705.0
30432,2.672e-05,2.673e-05,2.667e-05,2.673e-05,ADABTC,28965.0
30433,2.67e-05,2.672e-05,2.669e-05,2.672e-05,ADABTC,20820.0
30434,2.671e-05,2.671e-05,2.669e-05,2.67e-05,ADABTC,21848.0
30435,2.673e-05,2.674e-05,2.67e-05,2.671e-05,ADABTC,18779.0
30436,2.67e-05,2.675e-05,2.67e-05,2.674e-05,ADABTC,83497.0
30437,2.673e-05,2.674e-05,2.669e-05,2.674e-05,ADABTC,25362.0
30438,2.673e-05,2.673e-05,2.669e-05,2.673e-05,ADABTC,42665.0
30439,2.672e-05,2.673e-05,2.669e-05,2.673e-05,ADABTC,28662.0
30440,2.671e-05,2.672e-05,2.67e-05,2.672e-05,ADABTC,22188.0
30441,2.671e-05,2.672e-05,2.669e-05,2.671e-05,ADABTC,61454.0
30442,2.67e-05,2.671e-05,2.67e-05,2.671e-05,ADABTC,59045.0
30443,2.668e-05,2.67e-05,2.666e-05,2.669e-05,ADABTC,127480.0
30444,2.668e-05,2.668e-05,2.66e-05,2.667e-05,ADABTC,206428.0
30445,2.668e-05,2.67e-05,2.667e-05,2.668e-05,ADABTC,63378.0
